(119,192), (448,234), (493,325), (317,396), (281,242), (397,135), (571,68), (454,167), (412,491), (426,180)
(393,347), (636,255), (590,323), (574,85), (414,147), (619,130), (362,204), (386,132), (410,301), (310,106)
(342,408), (386,328), (393,255), (296,359), (296,58), (116,172), (287,305), (207,203), (270,265), (553,164)
(425,483), (87,199), (504,241), (487,182), (383,139), (258,304), (504,278), (527,187), (567,131), (470,406)
(427,67), (376,394), (486,108), (382,333), (436,111), (264,351), (531,184), (237,331), (153,91), (42,147)
(213,286), (249,203), (202,343), (97,170), (100,112), (231,201), (566,372), (642,276), (217,352), (324,226)
(171,175), (434,36), (248,216), (81,214), (338,77), (340,212), (498,439), (236,102), (360,249), (192,131)
(521,261), (430,77), (171,214), (243,94), (454,339), (419,34), (502,417), (648,130), (333,244), (461,334)
(258,252), (521,181), (645,149), (432,317), (245,337), (444,234), (232,74), (424,104), (509,328), (521,51)
(666,142), (349,80), (462,340), (347,244), (362,43), (351,180), (491,128), (408,448), (516,235), (455,372)
(334,379), (430,402), (467,224), (363,342), (49,116), (464,219), (328,272), (504,220), (512,193), (380,311)
(221,210), (547,345), (227,219), (351,60), (483,188), (409,346), (575,174), (377,88), (246,215), (441,66)
(264,146), (524,286), (362,252), (566,240), (380,490), (434,46), (549,236), (178,313), (87,174), (629,221)
(318,141), (393,39), (328,47), (450,91), (113,130), (417,135), (534,70), (365,436), (325,261), (504,112)
(244,192), (230,156), (329,206), (308,343), (396,82), (230,348), (220,307), (184,168), (598,302), (637,116)
(238,70), (329,89), (368,352), (422,88), (230,310), (323,229), (579,91), (287,248), (255,150), (585,80)
(100,165), (544,361), (317,325), (605,222), (431,30), (425,120), (391,218), (632,245), (154,104), (351,252)
(556,140), (607,208), (35,129), (505,369), (292,56), (238,170), (171,251), (206,372), (273,316), (157,313)
(529,76), (333,228), (199,142), (337,435), (541,191), (379,270), (217,155), (164,240), (446,414), (303,478)
(592,133), (203,340), (140,160), (524,293), (256,328), (356,243), (581,203), (364,148), (318,129), (648,198)
(304,102), (341,274), (403,148), (435,390), (228,266), (592,214), (412,201), (263,126), (384,452), (237,305)
(205,273), (116,163), (179,200), (327,492), (682,190), (357,76), (228,129), (357,295), (319,479), (422,295)
(142,119), (242,271), (411,344), (296,159), (144,264), (399,169), (581,305), (565,70), (364,397), (152,119)
(193,223), (429,381), (295,423), (624,287), (329,392), (400,389), (299,59), (153,236), (276,459), (519,394)
(262,355), (146,183), (441,358), (297,141), (202,114), (339,53), (435,90), (496,201), (452,83), (207,210)
(211,368), (642,246), (308,430), (294,158), (453,399), (423,46), (104,114), (440,315), (451,481), (391,339)
(379,134), (253,280), (484,306), (261,110), (190,221), (555,79), (414,490), (195,262), (508,238), (527,174)
(407,307), (162,223), (210,327), (115,109), (613,278), (409,56), (447,336), (653,118), (145,138), (428,207)
(667,130), (504,128), (406,74), (298,307), (446,372), (447,419), (217,375), (328,137), (549,318), (218,206)
(549,118), (628,213), (165,132), (577,294), (368,487), (597,193), (447,270), (611,261), (461,222), (403,65)
(598,234), (563,87), (238,125), (238,248), (612,133), (446,94), (296,360), (232,354), (407,331), (627,273)
(26,101), (324,496), (422,284), (600,282), (372,274), (217,212), (201,158), (270,436), (556,59), (398,413)
(448,220), (243,91), (517,62), (584,335), (223,148), (331,317), (432,144), (506,209), (180,212), (371,147)
(401,121), (125,226), (600,133), (453,303), (218,258), (359,382), (208,376), (445,343), (373,250), (230,270)
(448,427), (201,173), (509,69), (443,31), (329,152), (448,335), (602,227), (492,251), (607,158), (358,143)
(535,203), (468,142), (423,232), (127,116), (577,238), (298,89), (327,126), (99,236), (281,115), (297,462)
(335,240), (489,235), (579,365), (403,197), (163,136), (203,111), (495,48), (583,226), (266,81), (366,282)
(548,171), (372,419), (608,290), (372,214), (278,292), (400,350), (381,126), (168,178), (231,93), (300,431)
(116,140), (534,305), (320,122), (124,138), (474,194), (295,48), (193,301), (195,161), (616,300), (352,431)
(447,131), (520,130), (431,54), (607,152), (354,180), (526,362), (362,250), (209,156), (366,452), (280,451)
(485,409), (324,247), (458,473), (477,225), (438,148), (546,127), (24,132), (146,206), (489,347), (573,369)
(161,251), (272,361), (121,90), (478,407), (390,235), (330,281), (215,147), (377,173), (166,189), (96,228)
(501,418), (638,278), (369,380), (327,290), (466,255), (545,383), (201,257), (110,135), (566,72), (252,132)
(297,143), (317,423), (344,80), (637,241), (492,127), (510,277), (159,270), (547,130), (389,196), (410,291)
(156,193), (601,340), (625,124), (366,48), (539,375), (270,219), (229,339), (277,356), (679,204), (539,227)
(163,279), (85,109), (367,144), (569,374), (441,147), (357,323), (254,246), (538,64), (641,178), (270,250)
(458,38), (479,300), (650,225), (621,83), (676,163), (537,394), (322,119), (148,209), (466,306), (406,171)
(616,239), (475,263), (314,164), (453,181), (522,423), (648,111), (312,49), (555,310), (421,406), (406,240)
(293,417), (299,428), (559,330), (378,197), (200,224), (464,471), (119,230), (676,152), (570,206), (533,232)
(90,138), (451,130), (291,347), (208,240), (381,225), (216,128), (118,150), (404,419), (175,242), (456,369)
(586,128), (465,463), (438,77), (417,135), (377,147), (376,76), (234,263), (534,403), (642,148), (295,320)
(340,468), (362,71), (353,442), (241,352), (602,324), (661,195), (508,171), (348,166), (647,194), (411,407)
(480,381), (456,387), (219,241), (254,162), (108,176), (212,353), (242,369), (218,139), (297,59), (578,83)
(168,172), (536,268), (262,417), (277,291), (368,324), (482,233), (353,211), (508,348), (394,193), (371,243)
(486,412), (439,227), (550,141), (613,130), (186,87), (536,242), (649,130), (330,43), (482,131), (211,378)
(591,233), (476,34), (274,306), (606,338), (471,216), (225,93), (681,144), (278,109), (155,243), (268,397)
(587,74), (358,312), (256,243), (172,243), (351,120), (359,49), (390,209), (522,239), (282,384), (422,100)
(77,98), (540,279), (410,397), (575,223), (287,353), (245,174), (674,252), (445,422), (199,73), (186,320)
(120,190), (351,118), (541,274), (23,120), (424,98), (381,250), (182,179), (94,118), (217,91), (297,249)
(501,193), (482,406), (440,437), (503,121), (555,246), (558,64), (320,86), (134,116), (340,329), (309,477)
(297,438), (424,98), (88,118), (171,202), (576,337), (288,436), (274,118), (297,84), (442,240), (233,369)
(261,248), (380,154), (306,191), (296,161), (537,276), (507,224), (505,429), (406,96), (626,307), (521,81)
(473,189), (472,389), (261,402), (565,92), (528,380), (529,153), (270,440), (134,283), (352,189), (440,287)
(421,452), (471,85), (339,377), (292,363), (668,132), (250,365), (484,307), (311,55), (499,253), (624,198)
(541,140), (601,123), (353,180), (356,465), (457,174), (610,330), (404,100), (591,245), (605,72), (386,406)
(529,188), (231,65), (354,309), (70,155), (594,88), (331,171), (71,198), (278,241), (489,376), (301,54)
(416,331), (256,185), (672,228), (560,217), (393,435), (173,304), (368,60), (447,453), (438,225), (522,165)
(358,432), (356,268), (626,128), (422,458), (464,194), (570,367), (653,116), (452,413), (146,151), (229,209)
(547,350), (535,215), (334,329), (273,83), (629,205), (143,188), (320,134), (306,77), (413,178), (53,132)
(490,420), (523,225), (181,338), (272,221), (489,332), (188,354), (357,216), (278,198), (255,92), (567,268)
(533,398), (368,335), (175,82), (427,480), (104,138), (201,239), (423,181), (85,208), (580,64), (145,178)
(603,278), (609,196), (495,320), (626,264), (610,95), (425,467), (403,464), (211,372), (390,178), (434,233)
(458,212), (480,46), (299,186), (537,225), (570,103), (443,110), (126,255), (393,331), (407,275), (382,76)
(296,172), (342,331), (317,118), (549,83), (294,403), (574,324), (360,413), (213,336), (328,370), (644,226)
(230,107), (226,363), (79,144), (446,486), (490,378), (324,112), (499,35), (182,158), (407,88), (374,205)
(560,318), (601,82), (365,209), (212,370), (309,431), (290,464), (470,292), (670,218), (347,62), (382,298)
(584,157), (464,77), (159,113), (419,457), (585,108), (395,183), (535,236), (446,55), (551,306), (260,306)
(291,56), (179,120), (325,171), (637,226), (337,362), (441,482), (669,240), (352,412), (423,28), (409,87)
(483,50), (172,185), (179,289), (630,154), (440,396), (315,157), (458,149), (429,315), (320,424), (648,89)
(629,303), (108,163), (490,127), (600,208), (515,153), (165,281), (288,144), (97,153), (123,171), (588,172)
(403,342), (585,151), (419,391), (345,359), (287,280), (393,167), (461,22), (344,237), (553,319), (270,67)
(378,240), (259,170), (388,274), (320,361), (292,406), (88,101), (377,156), (198,156), (581,255), (265,283)
(597,92), (197,317), (146,131), (390,193), (583,324), (450,136), (492,399), (469,177), (47,125), (473,384)
(581,224), (491,84), (75,140), (138,182), (530,261), (416,452), (232,147), (581,154), (280,388), (466,465)
(597,289), (679,101), (503,54), (313,496), (275,224), (130,278), (511,136), (386,181), (320,107), (437,404)
(391,381), (209,266), (473,243), (393,212), (631,280), (447,177), (468,448), (574,293), (639,164), (459,304)
(256,306), (612,178), (374,414), (393,168), (238,77), (621,180), (255,394), (490,362), (247,225), (607,284)
(652,118), (175,159), (380,414), (566,310), (538,154), (445,386), (479,376), (312,116), (525,205), (355,499)
(496,251), (484,363), (295,133), (297,238), (425,237), (160,231), (398,330), (312,401), (365,240), (568,180)
(679,114), (311,400), (436,352), (505,169), (421,152), (369,305), (298,228), (334,194), (539,267), (599,202)
(181,76), (430,167), (211,153), (570,161), (408,379), (553,64), (79,212), (122,127), (533,365), (563,268)
(467,384), (310,464), (647,258), (127,88), (526,48), (474,221), (177,180), (390,264), (353,478), (138,113)
(377,80), (660,256), (499,61), (244,95), (644,110), (385,456), (121,139), (349,416), (187,320), (364,66)
(145,124), (135,175), (164,276), (384,417), (164,108), (462,336), (562,263), (542,120), (302,85), (89,99)
(297,231), (314,251), (625,260), (332,345), (423,288), (422,321), (466,288), (375,460), (393,33), (359,172)
(435,448), (321,184), (641,213), (430,180), (517,164), (457,143), (192,91), (533,123), (291,215), (386,324)
(347,403), (248,191), (269,432), (330,304), (220,215), (504,156), (231,283), (352,454), (356,125), (363,284)
(179,243), (569,69), (485,50), (327,281), (291,313), (453,459), (668,139), (197,168), (282,318), (421,240)
(430,481), (328,278), (438,317), (654,248), (532,91), (566,239), (548,270), (564,244), (572,121), (310,80)
(280,127), (495,369), (578,254), (293,265), (194,249), (81,215), (431,256), (180,120), (196,135), (386,216)
(366,146), (101,112), (491,309), (363,221), (256,288), (278,250), (397,272), (415,484), (246,288), (411,177)
(336,457), (669,186), (423,115), (390,34), (679,239), (532,284), (631,152), (231,136), (216,378), (369,65)
(256,155), (430,380), (352,371), (376,306), (647,214), (677,258), (251,113), (610,301), (167,197), (317,386)
(356,235), (304,180), (561,129), (509,346), (532,226), (519,184), (432,351), (177,267), (232,82), (460,335)
(445,365), (216,151), (129,167), (179,162), (357,273), (552,189), (121,89), (386,483), (625,277), (292,322)
(370,371), (220,302), (624,298), (411,166), (274,188), (266,396), (83,178), (314,189), (418,187), (245,125)
(408,69), (520,113), (449,133), (547,79), (429,372), (556,205), (159,220), (20,122), (483,399), (545,140)
(503,364), (675,179), (222,184), (338,326), (418,332), (425,478), (404,212), (656,213), (388,366), (541,56)
(390,305), (538,192), (521,117), (159,299), (309,121), (242,363), (356,78), (628,153), (489,78), (432,47)
(195,82), (228,347), (507,37), (122,251), (373,404), (285,62), (348,360), (469,163), (176,80), (371,158)
(583,148), (507,278), (432,344), (347,406), (153,126), (427,177), (391,450), (407,381), (585,159), (289,120)
(420,459), (521,195), (450,151), (221,220), (557,78), (443,116), (219,133), (370,128), (375,381), (348,274)
(337,389), (424,458), (264,303), (489,338), (541,113), (589,98), (482,135), (481,152), (605,233), (348,135)
(369,169), (576,199), (238,111), (257,422), (272,255), (406,431), (624,202), (386,182), (87,161), (410,287)
(461,149), (434,308), (382,445), (327,163), (662,179), (199,210), (221,277), (280,188), (199,127), (520,53)
(354,168), (323,111), (360,198), (388,136), (214,132), (280,60), (597,138), (558,183), (399,441), (679,182)
(427,308), (557,360), (338,262), (220,153), (253,188), (516,72), (303,275), (357,457), (394,342), (228,296)
(323,296), (327,227), (392,97), (542,267), (303,282), (140,115), (22,139), (572,83), (193,69), (162,78)
(507,109), (107,167), (466,61), (272,133), (172,329), (257,264), (477,160), (192,355), (233,323), (654,115)
(168,124), (519,353), (441,183), (503,204), (216,175), (15,106), (194,359), (247,166), (322,157), (363,406)
(419,495), (444,153), (198,142), (225,121), (564,97), (323,386), (384,272), (319,497), (630,116), (235,223)
(356,110), (73,98), (381,229), (533,350), (459,226), (320,87), (273,55), (324,499), (468,458), (368,404)
(574,145), (348,287), (496,364), (219,239), (420,268), (373,447), (581,65), (612,240), (571,177), (419,320)
(249,350), (434,488), (263,130), (334,332), (173,182), (303,78), (553,85), (302,411), (585,313), (157,145)
(81,218), (371,104), (322,331), (602,228), (528,67), (333,370), (348,372), (462,148), (303,361), (494,303)
(83,127), (227,353), (487,154), (486,436), (301,58), (346,354), (266,213), (351,448), (594,98), (613,272)
(439,447), (471,82), (270,197), (595,161), (504,304), (419,464), (605,92), (315,417), (244,389), (487,351)
(269,93), (356,140), (252,172), (538,369), (406,442), (330,409), (332,227), (410,418), (97,142), (164,207)
(377,158), (430,204), (366,126), (599,116), (73,199), (217,117), (143,177), (387,145), (675,147), (394,479)
(346,92), (407,403), (452,138), (630,301), (670,139), (427,37), (286,461), (321,79), (565,171), (232,316)
(483,113), (338,211), (201,258), (496,393), (383,446), (476,147), (369,412), (560,313), (342,132), (660,193)
(520,328), (644,263), (521,62), (304,277), (263,371), (329,451), (224,214), (163,114), (397,353), (291,261)
(661,223), (72,198), (491,227), (357,475), (487,235), (261,97), (476,240), (633,99), (292,190), (550,106)
(536,221), (615,284), (237,343), (72,201), (137,219), (369,389), (355,360), (470,112), (434,372), (570,176)
(30,127), (584,332), (336,331), (66,195), (530,202), (189,120), (135,194), (529,254), (506,99), (218,322)
(500,189), (168,125), (235,81), (149,96), (599,149), (359,168), (103,105), (82,97), (389,183), (240,399)
(340,315), (194,177), (357,134), (332,99), (139,282), (522,415), (540,118), (361,295), (400,75), (248,59)
(283,381), (605,292), (679,189), (589,317), (244,337), (335,141), (518,127), (384,460), (546,146), (286,260)
(574,149), (550,212), (333,338), (224,152), (202,65), (413,445), (512,285), (542,252), (229,217), (249,56)
(336,433), (580,188), (276,439), (97,94), (533,196), (417,361), (306,116), (221,115), (595,81), (379,437)
(609,257), (310,301), (190,160), (537,256), (443,228), (312,279), (369,331), (419,128), (119,205), (411,144)
(439,155), (144,194), (417,320), (99,114), (386,223), (266,126), (536,99), (59,154), (605,189), (278,268)
(484,186), (559,374), (481,97), (311,392), (96,165), (115,154), (205,108), (655,193), (336,275), (667,223)
(352,212), (180,339), (24,118), (338,54), (106,153), (366,299), (580,310), (547,133), (185,296), (353,452)
(118,83), (636,140), (265,66), (418,337), (565,127), (386,365), (372,340), (185,322), (563,267), (384,142)
(264,256), (45,140), (210,226), (655,88), (69,147), (677,167), (387,125), (166,268), (633,111), (369,78)
